"lang"
{
"Language"	"bulgarian"
"cavejohnson.eighties_intro07"	"<clr:205,149,117>Кейв Джонсън: Счетоводителите ми казаха, че буквално не можем да си позволим покупката на лунни скали на стойност седем долара, камо ли седемдесет милиона. Купих ги така или иначе. Натроших ги и забърках гел."
"[english]cavejohnson.eighties_intro07"	"<clr:205,149,117>Cave Johnson: The bean counters told me we literally could not afford to buy seven dollars worth of moon rocks, much less seventy million. Bought 'em anyway. Ground 'em up, mixed em into a gel."
"cavejohnson.eighties_intro08"	"<clr:205,149,117>Кейв Джонсън: И познайте какво? Натрошените лунни скали са същинска отрова. А аз съм смъртоносно болен."
"[english]cavejohnson.eighties_intro08"	"<clr:205,149,117>Cave Johnson: And guess what? Ground up moon rocks are pure poison. I am deathly ill."
"cavejohnson.eighties_intro10"	"<clr:205,149,117>Кейв Джонсън: Все пак се оказа, че са страхотен проводник за портали. Ето защо сега ще видим дали прескачането из тези нови портали може по някакъв начин да източи лунното натравяне от човешката кръвоносна система. Когато животът Ви даде лимони, направете лимонада. [кашляне] Нека всички да останем позитивни и да творим наука."
"[english]cavejohnson.eighties_intro10"	"<clr:205,149,117>Cave Johnson: Still, it turns out they're a great portal conductor. So now we're gonna see if jumping in and out of these new portals can somehow leech the lunar poison out of a man's bloodstream. When life gives you lemons, make lemonade. [coughs] Let's all stay positive and do some science."
"cavejohnson.eighties_intro12"	"<clr:205,149,117>Кейв Джонсън: Като се има предвид казаното, наистина бих оценил, ако бихте могли да тествате възможно най-бързо. Керълайн, моля те, донеси ми още обезболяващи хапчета."
"[english]cavejohnson.eighties_intro12"	"<clr:205,149,117>Cave Johnson: That said, I would really appreciate it if you could test as fast as possible. Caroline, please bring me more pain pills."
"cavejohnson.eighties_outro02"	"<clr:205,149,117>Кейв Джонсън: Въпросът е следният. Ако можем да запазваме музика на компактен диск, защо не можем да запишем човешкия интелект и личност на такъв? Ето защо сега разполагам с инженери, които се опитват да разнищят това."
"[english]cavejohnson.eighties_outro02"	"<clr:205,149,117>Cave Johnson: The point is: If we can store music on a compact disc, why can't we store a man's intelligence and personality on one? So I have the engineers figuring that out now."
"cavejohnson.eighties_outro05"	"<clr:205,149,117>Кейв Джонсън: Мозъчно картографиране. Изкуствен интелект. Трябвало е да работим по това още преди тридесет години. Ще Ви кажа следното… И то на запис, така че всеки да го чува стотици пъти ежедневно. Ако умра преди Вие хора да ме налеете в някой компютър, искам Керълайн да ръководи това място."
